iter	Passed	Remaining
0	135	135170
1	136	68039
2	137	45658
3	138	34460
4	139	27765
5	140	23280
6	141	20082
7	142	17681
8	143	15820
9	144	14327
10	145	13103
11	146	12080
12	147	11217
13	148	10479
14	149	9841
15	150	9280
16	151	8782
17	153	8355
18	154	7959
19	155	7605
20	156	7289
21	157	6996
22	158	6714
23	159	6471
24	160	6249
25	161	6043
26	162	5855
27	163	5670
28	164	5504
29	165	5351
30	166	5209
31	167	5075
32	168	4950
33	170	4830
34	171	4718
35	172	4609
36	173	4507
37	174	4414
38	175	4322
39	176	4235
40	177	4152
41	178	4073
42	179	3989
43	180	3916
44	181	3847
45	181	3774
46	183	3710
47	184	3649
48	185	3591
49	186	3536
50	187	3484
51	187	3424
52	188	3370
53	189	3323
54	190	3277
55	191	3232
56	192	3190
57	193	3149
58	194	3109
59	196	3070
60	197	3033
61	198	2997
62	199	2963
63	200	2929
64	201	2896
65	202	2865
66	203	2834
67	204	2804
68	205	2775
69	206	2747
70	207	2718
71	208	2691
72	209	2665
73	210	2639
74	211	2613
75	213	2589
76	214	2565
77	215	2542
78	216	2519
79	217	2496
80	218	2475
81	219	2453
82	220	2433
83	221	2412
84	222	2393
85	223	2373
86	224	2355
87	225	2337
88	226	2319
89	227	2302
90	228	2285
91	229	2268
92	230	2251
93	231	2235
94	232	2219
95	233	2203
96	234	2183
97	235	2167
98	236	2153
99	237	2138
100	238	2121
101	239	2107
102	240	2094
103	241	2080
104	242	2067
105	243	2054
106	244	2041
107	245	2027
108	246	2015
109	247	2002
110	248	1990
111	249	1978
112	250	1962
113	251	1950
114	252	1939
115	253	1928
116	254	1917
117	255	1906
118	256	1895
119	257	1885
120	257	1873
121	258	1859
122	259	1849
123	260	1841
124	261	1831
125	262	1822
126	263	1813
127	264	1802
128	265	1793
129	266	1784
130	267	1776
131	268	1767
132	269	1759
133	270	1751
134	271	1742
135	273	1734
136	273	1725
137	274	1717
138	275	1707
139	276	1699
140	277	1691
141	278	1683
142	279	1676
143	280	1668
144	281	1660
145	282	1653
146	283	1645
147	284	1638
148	285	1631
149	286	1624
150	287	1617
151	288	1610
152	289	1603
153	290	1596
154	291	1589
155	292	1584
156	293	1577
157	294	1571
158	295	1564
159	296	1558
160	297	1551
161	298	1545
162	299	1539
163	300	1533
164	301	1527
165	302	1521
166	303	1513
167	304	1507
168	305	1502
169	306	1498
170	308	1496
171	310	1493
172	311	1490
173	313	1487
174	314	1481
175	315	1476
176	316	1471
177	317	1466
178	318	1461
179	319	1457
180	320	1452
181	321	1446
182	322	1441
183	323	1436
184	324	1431
185	325	1426
186	326	1421
187	327	1416
188	328	1410
189	329	1406
190	330	1401
191	332	1398
192	333	1393
193	334	1389
194	335	1385
195	336	1380
196	337	1375
197	338	1370
198	339	1365
199	340	1361
200	341	1356
201	342	1352
202	343	1347
203	344	1343
204	345	1339
205	346	1334
206	347	1330
207	348	1326
208	349	1322
209	350	1318
210	351	1314
211	352	1310
212	353	1306
213	354	1302
214	355	1298
215	356	1294
216	357	1289
217	358	1286
218	359	1282
219	360	1277
220	361	1273
221	362	1271
222	363	1267
223	364	1264
224	365	1260
225	366	1256
226	368	1253
227	369	1249
228	370	1246
229	371	1242
230	372	1239
231	373	1235
232	374	1231
233	375	1228
234	376	1224
235	377	1221
236	378	1217
237	378	1213
238	379	1209
239	380	1206
240	381	1202
241	383	1199
242	384	1196
243	385	1193
244	386	1189
245	387	1186
246	388	1182
247	389	1179
248	390	1176
249	390	1172
250	391	1169
251	392	1166
252	393	1163
253	394	1159
254	395	1156
255	396	1153
256	398	1151
257	399	1148
258	400	1144
259	401	1141
260	402	1138
261	403	1135
262	404	1132
263	405	1129
264	406	1126
265	407	1123
266	408	1120
267	409	1118
268	410	1115
269	411	1112
